ID,Time,PLCCellID_CE,PLCCellIDClass_CE,BacirEchk_CE,MESSENDOUTCELLPOS,MESSENDOUTCELLID,PLCTrayID_CE,acirVP12_CE,acirRP12_CE,CellThicknessP12_CE,PLCStartTime_CE,PLCCompleteTme_CE,K_Value
1792435,2026/8/13 06:28,MW2045B32623,A23,NULL,6,NULL,A10742,3.24E+00,9.60E-04,18614,NULL,268,-0.02411
1792434,2026/8/13 06:28,MW2045B09786,B25,NULL,15,                    ,A10806,3.24E+00,9.90E-04,18098,NULL,268,-0.00529
1792433,2026/8/13 06:28,MW2044B16210,A26,NULL,9,NULL,A10742,3.24E+00,8.70E-04,18570,NULL,268,-0.02248
1792432,2026/8/13 06:28,MW2045B32596,B22,NULL,12,                    ,A10806,3.24E+00,1.16E-03,18317,NULL,268,-0.02483
1792431,2026/8/13 06:27,MW2045B32642,B23,NULL,13,                    ,A10806,3.24E+00,1.15E-03,18292,NULL,268,-0.0026
1792430,2026/8/13 06:27,MW2045B32069,A25,NULL,8,NULL,A10742,3.24E+00,9.40E-04,18547,NULL,268,-0.00842
1792429,2026/8/13 06:27,MW2045B51903,A25,NULL,8,                    ,A10806,3.24E+00,8.70E-04,18195,NULL,268,-0.01502
1792428,2026/8/13 06:27,MW2044B01663,A26,NULL,9,NULL,A10742,3.24E+00,8.10E-04,18420,NULL,268,-0.02319
1792427,2026/8/13 06:26,MW2045B32637,A23,NULL,6,                    ,A10806,3.24E+00,1.04E-03,18061,NULL,268,-0.00302
1792426,2026/8/13 06:26,MW2045B50947,A26,NULL,9,NULL,A10742,3.24E+00,9.00E-04,18679,NULL,268,-0.00581
1792425,2026/8/13 06:26,MW2045B32634,B23,NULL,13,                    ,A10806,3.24E+00,1.12E-03,18217,NULL,268,-0.01067
1792424,2026/8/13 06:26,MW2044B01462,ANZ,NULL,18,NULL,A10742,3.24E+00,8.00E-04,18659,NULL,268,-0.00991
1792423,2026/8/13 06:26,MW2045B51859,C26,NULL,26,                    ,A10806,3.24E+00,8.20E-04,18328,NULL,268,-0.01639
1792422,2026/8/13 06:25,MW2045B32621,A23,NULL,6,                    ,A10806,3.24E+00,1.03E-03,18119,NULL,268,-0.02305
1792421,2026/8/13 06:22,MW2044B01661,ANZ,NULL,18,NULL,A07783,3.24E+00,7.90E-04,18507,NULL,268,-0.01941
1792420,2026/8/13 06:22,MW2044B01662,A26,NULL,9,NULL,A07783,3.24E+00,8.50E-04,18500,NULL,268,-0.01419
1792419,2026/8/13 06:21,MW2044B01718,ANZ,NULL,18,NULL,A07783,3.24E+00,7.60E-04,18527,NULL,268,-0.02793
1792418,2026/8/13 06:21,MW2045B26586,B24,NULL,14,NULL,A07783,3.24E+00,8.90E-04,18673,NULL,268,-0.00754
1792417,2026/8/13 06:21,MW2044B01609,A25,NULL,8,                    ,A14306,3.24E+00,1.01E-03,18161,NULL,268,-0.0126
1792416,2026/8/13 06:20,MW2045B26585,A24,NULL,7,NULL,A07783,3.24E+00,8.90E-04,18602,NULL,268,-0.0164
1792415,2026/8/13 06:20,MW2045B32610,B24,NULL,14,                    ,A14306,3.24E+00,1.06E-03,18178,NULL,268,-0.0171
1792414,2026/8/13 06:20,MW2044B01610,A25,NULL,8,                    ,A14306,3.24E+00,9.80E-04,18124,NULL,268,-0.0009
1792413,2026/8/13 06:20,MW2045B27725,A24,NULL,7,NULL,A07783,3.24E+00,8.20E-04,18827,NULL,268,-0.01223
1792412,2026/8/13 06:19,MW2045B32611,A24,NULL,7,                    ,A14306,3.24E+00,1.06E-03,18186,NULL,268,-0.01357
1792411,2026/8/13 06:19,MW2045B50940,A25,NULL,8,NULL,A07783,3.24E+00,9.00E-04,18806,NULL,268,-0.00474
1792410,2026/8/13 06:19,MW2044B16205,A27,NULL,10,                    ,A14306,3.24E+00,9.30E-04,18486,NULL,268,-0.01754
1792409,2026/8/13 06:19,MW2045B50924,A21,NULL,4,NULL,A07783,3.24E+00,1.10E-03,18515,NULL,268,-0.01384
1792408,2026/8/13 06:19,MW2045B32612,B23,NULL,13,                    ,A14306,3.24E+00,1.15E-03,18406,NULL,268,-0.03433
1792407,2026/8/13 06:18,MW2044B21787,B23,NULL,13,NULL,A07783,3.24E+00,8.10E-04,18753,NULL,268,-0.03118
1792406,2026/8/13 06:18,MW2044B16206,A26,NULL,9,                    ,A14306,3.24E+00,9.60E-04,18445,NULL,268,-0.02558
1792405,2026/8/13 06:18,MW2044B21788,ANZ,NULL,18,NULL,A07783,3.24E+00,7.80E-04,18601,NULL,268,-6.00E-05
1792404,2026/8/13 06:18,MW2044B16395,B26,NULL,16,                    ,A14306,3.24E+00,9.40E-04,18565,NULL,268,-0.00878
1792403,2026/8/13 06:17,MW2044B21789,ANZ,NULL,18,NULL,A07783,3.24E+00,7.80E-04,18700,NULL,268,0.25312
1792402,2026/8/13 06:17,MW2044B23835,D26,NULL,32,                    ,A14306,3.24E+00,8.20E-04,18420,NULL,268,-0.01778
1792401,2026/8/13 06:17,MW2044B21790,ANZ,NULL,18,NULL,A07783,3.24E+00,7.80E-04,18849,NULL,268,-0.10262
1792400,2026/8/13 06:17,MW2045B09918,A25,NULL,8,                    ,A14306,3.24E+00,9.60E-04,18200,NULL,268,-0.03351
1792399,2026/8/13 06:17,MW2044B01636,ANZ,NULL,18,NULL,A05649,3.24E+00,7.40E-04,18669,NULL,268,-0.08339
1792398,2026/8/13 06:17,MW2044B23834,D26,NULL,32,                    ,A14306,3.24E+00,8.40E-04,18336,NULL,268,-0.01631
1792397,2026/8/13 06:16,MW2044B23824,D26,NULL,32,                    ,A14306,3.24E+00,8.50E-04,18385,NULL,268,-0.03152
1792396,2026/8/13 06:16,MW2044B01586,A26,NULL,9,NULL,A05649,3.24E+00,8.80E-04,18656,NULL,268,-0.02006
1792395,2026/8/13 06:16,MW2045B32638,A23,NULL,6,                    ,A11496,3.24E+00,1.06E-03,18222,NULL,268,0.00699
1792394,2026/8/13 06:16,MW2044B21804,A25,NULL,8,NULL,A05649,3.24E+00,9.90E-04,18779,NULL,268,0.00699
1792393,2026/8/13 06:15,MW2044B16258,A22,NULL,5,                    ,A11496,3.24E+00,1.13E-03,18230,NULL,268,-0.00232
1792392,2026/8/13 06:15,MW2044B21746,B24,NULL,14,NULL,A05649,3.24E+00,8.70E-04,18594,NULL,268,-0.02446
1792391,2026/8/13 06:15,MW2045B32620,A24,NULL,7,                    ,A11496,3.24E+00,1.06E-03,18145,NULL,268,-0.03791
1792390,2026/8/13 06:15,MW2044B21745,B24,NULL,14,NULL,A05649,3.24E+00,8.80E-04,18574,NULL,268,-0.0208
1792389,2026/8/13 06:15,MW2045B32619,A23,NULL,6,                    ,A11496,3.24E+00,1.14E-03,18306,NULL,268,-0.00202
1792388,2026/8/13 06:14,MW2045B32644,A23,NULL,6,                    ,A11496,3.24E+00,1.09E-03,18199,NULL,268,-0.01728
1792387,2026/8/13 06:14,MW2045B32651,A24,NULL,7,                    ,A11496,3.24E+00,1.07E-03,18054,NULL,268,0.00065
1792386,2026/8/13 06:14,MW2045B32075,A25,NULL,8,NULL,A05649,3.24E+00,9.20E-04,18633,NULL,268,-0.00378
1792385,2026/8/13 06:13,MW2044B16265,A23,NULL,6,                    ,A11496,3.24E+00,1.12E-03,18282,NULL,268,-0.00376
1792384,2026/8/13 06:13,MW2044B21744,B24,NULL,14,NULL,A05649,3.24E+00,8.90E-04,18791,NULL,268,-0.0214
1792383,2026/8/13 06:13,MW2044B16448,A26,NULL,9,                    ,A11496,3.24E+00,8.70E-04,18206,NULL,268,-0.04243
1792382,2026/8/13 06:13,MW2045B32317,ANZ,NULL,18,NULL,A05649,3.24E+00,7.90E-04,18542,NULL,268,-0.02081
1792381,2026/8/13 06:13,MW2044B16449,A26,NULL,9,                    ,A11496,3.24E+00,8.70E-04,18247,NULL,268,-0.02493
1792380,2026/8/13 06:12,MW2045B32316,A25,NULL,8,NULL,A05649,3.24E+00,8.80E-04,18644,NULL,268,-0.02179
1792379,2026/8/13 06:12,MW2044B16450,A26,NULL,9,                    ,A11496,3.24E+00,8.60E-04,18348,NULL,268,-0.09634
1792378,2026/8/13 06:12,MW2044B21743,B24,NULL,14,NULL,A05649,3.24E+00,8.90E-04,18570,NULL,268,-0.00891
1792377,2026/8/13 06:12,MW2044B16447,A26,NULL,9,                    ,A11496,3.24E+00,8.90E-04,18372,NULL,268,-0.02472
1792376,2026/8/13 06:11,MW2044B16178,A25,NULL,8,                    ,A11496,3.24E+00,9.50E-04,18432,NULL,268,-0.02572
1792375,2026/8/13 06:11,MW2045B34768,A26,NULL,9,                    ,A02089,3.24E+00,1.02E-03,18243,NULL,268,-0.01631
1792374,2026/8/13 06:11,MW2045B34753,A27,NULL,10,                    ,A02089,3.24E+00,9.50E-04,18365,NULL,268,-0.02001
1792373,2026/8/13 06:10,MW2045B34769,A26,NULL,9,                    ,A02089,3.24E+00,1.04E-03,18229,NULL,268,0.00699
1792372,2026/8/13 06:10,MW2045B32326,A25,NULL,8,NULL,A05649,3.24E+00,8.40E-04,18646,NULL,268,-0.01416
1792371,2026/8/13 06:10,MW2045B34754,C26,NULL,26,                    ,A02089,3.24E+00,1.03E-03,18269,NULL,268,-0.00799
1792370,2026/8/13 06:10,MW2044B21742,B23,NULL,13,NULL,A05649,3.24E+00,8.60E-04,18621,NULL,268,-0.0071
1792369,2026/8/13 06:09,MW2045B34755,A27,NULL,10,                    ,A02089,3.24E+00,8.90E-04,18308,NULL,268,
1792368,2026/8/13 06:09,MW2045B45664,A23,NULL,6,NULL,A24456,3.24E+00,1.03E-03,18606,NULL,268,
1792367,2026/8/13 06:09,MW2045B34770,A26,NULL,9,                    ,A02089,3.23E+00,1.02E-03,18262,NULL,268,
1792366,2026/8/13 06:09,MW2045B45667,A26,NULL,9,NULL,A24456,3.24E+00,8.70E-04,18454,NULL,268,-0.01683
1792365,2026/8/13 06:08,MW2045B58439,A26,NULL,9,                    ,A02089,3.24E+00,8.80E-04,18182,NULL,268,-0.01168
1792364,2026/8/13 06:08,MW2045B34612,B23,NULL,13,NULL,A24456,3.24E+00,8.60E-04,18548,NULL,268,
1792363,2026/8/13 06:08,MW2045B58442,A25,NULL,8,                    ,A02089,3.24E+00,9.10E-04,18227,NULL,268,-0.01001
1792362,2026/8/13 06:08,MW2045B45665,A23,NULL,6,NULL,A24456,3.24E+00,1.16E-03,18595,NULL,268,-0.00602
1792361,2026/8/13 06:08,MW2045B55395,B25,NULL,15,                    ,A02089,3.24E+00,8.40E-04,18221,NULL,268,
1792360,2026/8/13 06:07,MW2045B34622,A23,NULL,6,NULL,A24456,3.24E+00,9.60E-04,18576,NULL,268,
1792359,2026/8/13 06:07,MW2045B55400,B25,NULL,15,                    ,A02089,3.24E+00,8.40E-04,18152,NULL,268,-0.0027
1792358,2026/8/13 06:07,MW2045B34600,B25,NULL,15,NULL,A24456,3.24E+00,9.90E-04,18625,NULL,268,-0.03701
1792357,2026/8/13 06:07,MW2045B47356,A26,NULL,9,                    ,A02089,3.24E+00,9.30E-04,18066,NULL,268,-0.02279
1792356,2026/8/13 06:06,MW2045B34601,B25,NULL,15,NULL,A24456,3.24E+00,9.70E-04,18692,NULL,268,-0.01077
1792355,2026/8/13 06:06,MW2045B34821,B25,NULL,15,                    ,A02089,3.24E+00,8.80E-04,18157,NULL,268,-0.03192
1792354,2026/8/13 06:06,MW2045B47263,A27,NULL,10,                    ,A16974,3.24E+00,8.60E-04,18301,NULL,268,0.01325
1792353,2026/8/13 06:06,MW2045B34932,A25,NULL,8,NULL,A24456,3.24E+00,8.70E-04,18783,NULL,268,-0.00581
1792352,2026/8/13 06:06,MW2045B47264,A26,NULL,9,                    ,A16974,3.24E+00,8.80E-04,18148,NULL,268,-0.00778
1792351,2026/8/13 06:05,MW2045B34983,A26,NULL,9,NULL,A24456,3.24E+00,9.20E-04,18550,NULL,268,-0.05205
1792350,2026/8/13 06:05,MW2045B36542,C24,NULL,24,                    ,A16974,3.24E+00,9.50E-04,18326,NULL,268,-0.03152
1792349,2026/8/13 06:05,MW2045B34582,A24,NULL,7,NULL,A24456,3.24E+00,9.00E-04,18693,NULL,268,-0.02472
1792348,2026/8/13 06:05,MW2045B47265,A27,NULL,10,                    ,A16974,3.24E+00,9.20E-04,18332,NULL,268,-0.01707
1792347,2026/8/13 06:05,MW2044B25048,A25,NULL,8,NULL,A24456,3.24E+00,9.00E-04,18503,NULL,268,-0.01969
1792346,2026/8/13 06:04,MW2045B47266,A27,NULL,10,                    ,A16974,3.24E+00,8.30E-04,18169,NULL,268,-0.01631
1792345,2026/8/13 06:04,MW2044B25051,A25,NULL,8,NULL,A24456,3.24E+00,9.20E-04,18639,NULL,268,-0.00232
1792344,2026/8/13 06:04,MW2045B47267,A27,NULL,10,                    ,A16974,3.24E+00,8.70E-04,18324,NULL,268,0.00699
1792343,2026/8/13 06:04,MW2045B34714,A25,NULL,8,NULL,A15850,3.24E+00,9.90E-04,18760,NULL,268,-0.02006
1792342,2026/8/13 06:03,MW2045B36533,C22,NULL,22,                    ,A16974,3.24E+00,1.12E-03,18281,NULL,268,-0.02751
1792341,2026/8/13 06:03,MW2045B58500,ANZ,NULL,18,NULL,A15850,3.24E+00,7.70E-04,18441,NULL,268,-0.04084
1792340,2026/8/13 06:03,MW2045B58497,B26,NULL,16,                    ,A16974,3.24E+00,9.00E-04,18322,NULL,268,-0.09872
1792339,2026/8/13 06:03,MW2045B58502,ANZ,NULL,18,NULL,A15850,3.24E+00,7.30E-04,18518,NULL,268,0.03555
1792338,2026/8/13 06:03,MW2045B36617,A26,NULL,9,                    ,A16974,3.24E+00,9.40E-04,18342,NULL,268,-0.02365
1792337,2026/8/13 06:02,MW2045B58503,ANZ,NULL,18,NULL,A15850,3.24E+00,7.00E-04,18526,NULL,268,-0.02714
1792336,2026/8/13 06:02,MW2045B58520,A26,NULL,9,                    ,A16974,3.24E+00,8.10E-04,18310,NULL,268,-0.04435
1792335,2026/8/13 06:02,MW2045B47273,O,NULL,1,NULL,A15850,0.00E+00,0.00E+00,18790,NULL,268,-0.08339
1792334,2026/8/13 06:02,MW2045B48614,D25,NULL,31,                    ,A16974,3.24E+00,8.60E-04,18016,NULL,268,-0.00891
1792333,2026/8/13 06:01,MW2045B49713,D25,NULL,31,                    ,A16974,3.24E+00,9.40E-04,18100,NULL,268,-0.02012
1792332,2026/8/13 06:01,MW2045B10001,A26,NULL,9,                    ,A05976,3.24E+00,1.06E-03,18288,NULL,268,-0.01964
1792331,2026/8/13 05:59,MW2045B47272,ANZ,NULL,18,NULL,A15850,3.24E+00,7.40E-04,18637,NULL,268,0.0057
1792330,2026/8/13 05:59,MW2045B47271,ANZ,NULL,18,NULL,A15850,3.24E+00,8.00E-04,18808,NULL,268,0.00041
1792329,2026/8/13 05:58,MW2045B47270,ANZ,NULL,18,NULL,A15850,3.24E+00,7.40E-04,18596,NULL,268,-0.00945
1792328,2026/8/13 05:58,MW2045B47269,A27,NULL,10,NULL,A15850,3.24E+00,8.40E-04,18743,NULL,268,-0.01138
1792327,2026/8/13 05:57,MW2045B47268,ANZ,NULL,18,NULL,A15850,3.24E+00,7.40E-04,18548,NULL,268,-0.00936
1792326,2026/8/13 05:57,MW2045B28114,A24,NULL,7,                    ,A05976,3.24E+00,1.05E-03,18302,NULL,268,-0.00293
1792325,2026/8/13 05:57,MW2044B25071,C25,NULL,25,NULL,A15850,3.24E+00,8.90E-04,18617,NULL,268,-0.00957
1792324,2026/8/13 05:56,MW2045B10040,A26,NULL,9,                    ,A05976,3.24E+00,1.03E-03,18117,NULL,268,0.00651
1792323,2026/8/13 05:56,MW2045B60927,ANZ,NULL,18,NULL,A15850,3.24E+00,7.50E-04,18567,NULL,268,-0.03646
1792322,2026/8/13 05:56,MW2045B09971,A25,NULL,8,                    ,A05976,3.24E+00,9.20E-04,18230,NULL,268,-0.02948
1792321,2026/8/13 05:56,MW2045B09145,A23,NULL,6,NULL,A01694,3.24E+00,9.50E-04,18882,NULL,268,0.00789
1792320,2026/8/13 05:56,MW2045B10039,C26,NULL,26,                    ,A05976,3.24E+00,1.02E-03,18184,NULL,268,0.0116
1792319,2026/8/13 05:55,MW2045B09188,C25,NULL,25,NULL,A01694,3.24E+00,9.50E-04,18778,NULL,268,-0.04244
1792318,2026/8/13 05:55,MW2045B34666,A26,NULL,9,                    ,A05976,3.24E+00,9.20E-04,18267,NULL,268,0.03085
1792317,2026/8/13 05:55,MW2044B25128,A26,NULL,9,NULL,A01694,3.24E+00,8.50E-04,18327,NULL,268,-0.05386
1792316,2026/8/13 05:55,MW2045B55384,A26,NULL,9,                    ,A05976,3.24E+00,8.10E-04,18384,NULL,268,0.03081
1792315,2026/8/13 05:54,MW2044B25068,A25,NULL,8,NULL,A01694,3.24E+00,8.90E-04,18670,NULL,268,-0.00623
1792314,2026/8/13 05:54,MW2045B09721,A25,NULL,8,                    ,A05976,3.24E+00,9.50E-04,18046,NULL,268,-0.0214
1792313,2026/8/13 05:54,MW2044B25073,O,NULL,1,NULL,A01694,0.00E+00,0.00E+00,18668,NULL,268,-0.00284
1792312,2026/8/13 05:54,MW2045B34647,O,NULL,1,                    ,A05976,0.00E+00,0.00E+00,18293,NULL,268,-0.02472
1792311,2026/8/13 05:52,MW2044B25069,C25,NULL,25,NULL,A01694,3.24E+00,8.60E-04,18757,NULL,268,-0.0009
1792310,2026/8/13 05:52,MW2045B34648,A23,NULL,6,                    ,A05976,3.24E+00,1.27E-03,18233,NULL,268,-0.01416
1792309,2026/8/13 05:52,MW2044B25104,ANZ,NULL,18,NULL,A01694,3.24E+00,7.60E-04,18662,NULL,268,-0.05205
1792308,2026/8/13 05:52,MW2045B34750,C25,NULL,25,                    ,A05976,3.24E+00,1.03E-03,18133,NULL,268,-0.03661
1792307,2026/8/13 05:52,MW2044B25103,ANZ,NULL,18,NULL,A01694,3.24E+00,7.60E-04,18654,NULL,268,-0.05808
1792306,2026/8/13 05:51,MW2045B09816,A25,NULL,8,                    ,A07150,3.24E+00,9.10E-04,18052,NULL,268,-0.03479
1792305,2026/8/13 05:51,MW2044B25102,ANZ,NULL,18,NULL,A01694,3.24E+00,7.80E-04,18546,NULL,268,-0.02336
1792304,2026/8/13 05:51,MW2045B09815,A25,NULL,8,                    ,A07150,3.24E+00,9.30E-04,18079,NULL,268,-0.05628
1792303,2026/8/13 05:51,MW2044B25106,A26,NULL,9,NULL,A01694,3.24E+00,8.50E-04,18653,NULL,268,-0.04641
1792302,2026/8/13 05:50,MW2045B09859,A25,NULL,8,                    ,A07150,3.24E+00,1.12E-03,18189,NULL,268,-0.02358
1792301,2026/8/13 05:50,MW2044B25107,C26,NULL,26,NULL,A01694,3.24E+00,8.10E-04,18346,NULL,268,-0.04531
1792300,2026/8/13 05:50,MW2045B47358,A26,NULL,9,NULL,A01694,3.24E+00,8.30E-04,18694,NULL,268,-0.04458
1792299,2026/8/13 05:49,MW2044B25108,ANZ,NULL,18,NULL,A07510,3.24E+00,7.80E-04,18460,NULL,268,-0.03478
1792298,2026/8/13 05:49,MW2045B09099,A24,NULL,7,NULL,A07510,3.24E+00,9.30E-04,18671,NULL,268,-0.02038
1792297,2026/8/13 05:49,MW2045B09858,A25,NULL,8,                    ,A07150,3.24E+00,9.40E-04,18072,NULL,268,-0.01475
1792296,2026/8/13 05:48,MW2045B09128,A24,NULL,7,NULL,A07510,3.24E+00,9.00E-04,18755,NULL,268,-0.02713
1792295,2026/8/13 05:48,MW2045B09857,A25,NULL,8,                    ,A07150,3.24E+00,9.40E-04,18152,NULL,268,-0.02905
1792294,2026/8/13 05:48,MW2045B09764,A25,NULL,8,                    ,A07150,3.24E+00,9.60E-04,18168,NULL,268,-0.02674
1792293,2026/8/13 05:48,MW2045B09130,A24,NULL,7,NULL,A07510,3.24E+00,9.30E-04,18675,NULL,268,-0.02584
1792292,2026/8/13 05:48,MW2045B51098,B26,NULL,16,                    ,A07150,3.24E+00,8.40E-04,18149,NULL,268,-0.01968
1792291,2026/8/13 05:47,MW2044B25175,C26,NULL,26,NULL,A07510,3.24E+00,8.50E-04,18443,NULL,268,-0.02131
1792290,2026/8/13 05:47,MW2045B51094,A26,NULL,9,                    ,A07150,3.24E+00,8.40E-04,18115,NULL,268,-0.0685
1792289,2026/8/13 05:47,MW2044B25183,A25,NULL,8,NULL,A07510,3.24E+00,8.50E-04,18543,NULL,268,-0.02729
1792288,2026/8/13 05:47,MW2044B01474,A25,NULL,8,                    ,A07150,3.24E+00,9.40E-04,18376,NULL,268,-0.02076
1792287,2026/8/13 05:46,MW2044B25291,A25,NULL,8,NULL,A07510,3.24E+00,8.80E-04,18804,NULL,268,-0.02669
1792286,2026/8/13 05:46,MW2045B09758,B26,NULL,16,                    ,A07150,3.24E+00,9.30E-04,18011,NULL,268,-0.02353
1792285,2026/8/13 05:46,MW2044B25133,A26,NULL,9,NULL,A07510,3.24E+00,9.00E-04,18827,NULL,268,-0.0039
1792284,2026/8/13 05:46,MW2044B01476,A25,NULL,8,                    ,A07150,3.24E+00,9.90E-04,18259,NULL,268,-0.00959
1792283,2026/8/13 05:46,MW2044B25132,A26,NULL,9,NULL,A07510,3.24E+00,8.70E-04,18403,NULL,268,-0.01848
1792282,2026/8/13 05:46,MW2044B02159,B24,NULL,14,                    ,A07150,3.24E+00,8.50E-04,18280,NULL,268,-0.02472
1792281,2026/8/13 05:45,MW2044B25172,O,NULL,1,NULL,A07510,0.00E+00,0.00E+00,18776,NULL,268,-0.0297
1792280,2026/8/13 05:45,MW2045B09841,O,NULL,1,                    ,A01574,0.00E+00,0.00E+00,18200,NULL,268,-0.00658
1792279,2026/8/13 05:41,MW2045B50816,B25,NULL,15,                    ,A01574,3.24E+00,8.40E-04,18284,NULL,268,-0.02451
1792278,2026/8/13 05:41,MW2044B25130,A26,NULL,9,NULL,A07510,3.24E+00,8.90E-04,18337,NULL,268,-0.00483
1792277,2026/8/13 05:41,MW2045B09986,A26,NULL,9,                    ,A01574,3.24E+00,8.30E-04,18051,NULL,268,-0.0091
1792276,2026/8/13 05:41,MW2044B25171,C26,NULL,26,NULL,A07510,3.24E+00,8.70E-04,18551,NULL,268,-0.02375
1792275,2026/8/13 05:41,MW2045B27903,A24,NULL,7,                    ,A01574,3.24E+00,1.03E-03,18413,NULL,268,-0.02001
1792274,2026/8/13 05:40,MW2044B25049,A25,NULL,8,NULL,A04864,3.24E+00,9.10E-04,18470,NULL,268,-0.02012
1792273,2026/8/13 05:40,MW2045B09985,A26,NULL,9,                    ,A01574,3.24E+00,8.90E-04,18064,NULL,268,-0.08339
1792272,2026/8/13 05:40,MW2045B10044,ANZ,NULL,18,NULL,A04864,3.24E+00,7.80E-04,18569,NULL,268,-0.01969
1792271,2026/8/13 05:40,MW2044B21729,ANZ,NULL,18,                    ,A01574,3.24E+00,8.00E-04,18335,NULL,268,-0.02312
1792270,2026/8/13 05:39,MW2044B25092,A25,NULL,8,NULL,A04864,3.24E+00,9.50E-04,18643,NULL,268,-1.00E-05
1792269,2026/8/13 05:39,MW2044B21730,B25,NULL,15,                    ,A01574,3.24E+00,8.40E-04,18347,NULL,268,-0.00693
1792268,2026/8/13 05:39,MW2044B25095,A25,NULL,8,NULL,A04864,3.24E+00,9.60E-04,18666,NULL,268,-0.03613
1792267,2026/8/13 04:48,MW2044B25067,C26,NULL,26,NULL,A04864,3.24E+00,8.80E-04,18725,NULL,268,-0.03222
1792266,2026/8/13 04:48,MW2044B16303,A26,NULL,9,                    ,A01574,3.24E+00,8.70E-04,18436,NULL,268,-0.03162
1792265,2026/8/13 04:47,MW2044B25094,A25,NULL,8,NULL,A04864,3.24E+00,9.50E-04,18600,NULL,268,-0.03423
1792264,2026/8/13 04:47,MW2045B45033,C23,NULL,23,                    ,A01574,3.24E+00,1.14E-03,18384,NULL,268,-0.01188
1792263,2026/8/13 04:47,MW2045B37691,A26,NULL,9,                    ,A01574,3.24E+00,8.50E-04,18329,NULL,268,-0.02246
1792262,2026/8/13 04:47,MW2044B25066,C26,NULL,26,NULL,A04864,3.24E+00,8.30E-04,18534,NULL,268,-0.01027
1792261,2026/8/13 04:46,MW2044B16276,A24,NULL,7,                    ,A01574,3.24E+00,1.15E-03,18148,NULL,268,-0.00987
1792260,2026/8/13 04:46,MW2044B25174,C26,NULL,26,NULL,A04864,3.24E+00,8.50E-04,18522,NULL,268,-0.01543
1792259,2026/8/13 04:46,MW2045B51815,A26,NULL,9,                    ,A01574,3.24E+00,9.50E-04,18277,NULL,268,-0.02004
1792258,2026/8/13 04:46,MW2044B25232,ANZ,NULL,18,NULL,A04864,3.24E+00,7.20E-04,18535,NULL,268,-0.04444
1792257,2026/8/13 04:46,MW2044B16179,A25,NULL,8,                    ,A04375,3.24E+00,9.50E-04,18151,NULL,268,-0.05351
1792256,2026/8/13 04:45,MW2044B25234,ANZ,NULL,18,NULL,A04864,3.24E+00,7.20E-04,18568,NULL,268,-0.0241
1792255,2026/8/13 04:45,MW2044B24431,B25,NULL,15,                    ,A04375,3.24E+00,8.90E-04,18137,NULL,268,-0.00638
1792254,2026/8/13 04:45,MW2044B25235,ANZ,NULL,18,NULL,A04864,3.24E+00,7.50E-04,18474,NULL,268,-0.04027
1792253,2026/8/13 04:45,MW2045B26602,B24,NULL,14,                    ,A04375,3.24E+00,9.40E-04,18233,NULL,268,-0.04812
1792252,2026/8/13 04:45,MW2045B09100,C24,NULL,24,NULL,A04864,3.24E+00,9.30E-04,18685,NULL,268,-0.03407
1792251,2026/8/13 04:44,MW2045B26603,C24,NULL,24,                    ,A04375,3.24E+00,9.50E-04,18065,NULL,268,-0.0462
1792250,2026/8/13 04:44,MW2045B55566,ANZ,NULL,18,NULL,A23375,3.24E+00,7.60E-04,18649,NULL,268,-0.01231
1792249,2026/8/13 04:44,MW2044B24429,B26,NULL,16,                    ,A04375,3.24E+00,8.40E-04,18397,NULL,268,-0.00736
1792248,2026/8/13 04:44,MW2045B58286,C26,NULL,26,NULL,A23375,3.24E+00,8.50E-04,18623,NULL,268,-0.00064
1792247,2026/8/13 04:44,MW2045B26581,B24,NULL,14,                    ,A04375,3.24E+00,9.70E-04,18293,NULL,268,-0.0453
1792246,2026/8/13 04:43,MW2045B34975,C26,NULL,26,NULL,A23375,3.23E+00,8.40E-04,18729,NULL,268,-0.0344
1792245,2026/8/13 04:43,MW2044B24428,B26,NULL,16,                    ,A04375,3.24E+00,8.80E-04,18128,NULL,268,-0.05156
1792244,2026/8/13 04:43,MW2045B34757,A26,NULL,9,NULL,A23375,3.24E+00,8.70E-04,18700,NULL,268,-0.02001
1792243,2026/8/13 04:43,MW2045B26582,A24,NULL,7,                    ,A04375,3.24E+00,9.50E-04,18221,NULL,268,-0.01142
1792242,2026/8/13 04:42,MW2045B34765,A26,NULL,9,NULL,A23375,3.24E+00,8.80E-04,18725,NULL,268,-0.00743
1792241,2026/8/13 04:42,MW2045B26583,A24,NULL,7,                    ,A04375,3.24E+00,9.60E-04,18226,NULL,268,-0.01064
1792240,2026/8/13 04:42,MW2044B24427,A25,NULL,8,                    ,A04375,3.24E+00,9.80E-04,18380,NULL,268,-0.01746
1792239,2026/8/13 04:42,MW2045B34764,A26,NULL,9,NULL,A23375,3.24E+00,8.20E-04,18687,NULL,268,-0.00035
1792238,2026/8/13 04:41,MW2045B32635,A23,NULL,6,                    ,A04375,3.24E+00,1.08E-03,18229,NULL,268,-0.01984
1792237,2026/8/13 04:41,MW2045B34759,A26,NULL,9,NULL,A23375,3.24E+00,9.40E-04,18765,NULL,268,-0.00657
1792236,2026/8/13 04:41,MW2045B26584,A23,NULL,6,                    ,A04375,3.24E+00,9.30E-04,18204,NULL,268,-0.016
